group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_2,A/Ufa/CRIE/47/2024_H1N1,2714.0,interpolated,420.4,2,midpoint
EPIHK,EPIHK_2,A/Uganda/UVRI_KIS6850_2024_H1N1,1953.0,interpolated,602.1,2,midpoint
EPIHK,EPIHK_2,A/Ulsan/492/2025_H1N1,729.0,interpolated,156.0,2,midpoint
EPIHK,EPIHK_2,A/Utah/39/2025_H1N1,1988.0,interpolated,141.9,2,midpoint
EPIHK,EPIHK_2,A/Utah/87/2024_H3N2,1772.0,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/Utah/94/2024_H3N2,1224.0,interpolated,454.0,2,midpoint
EPIHK,EPIHK_2,A/Vermont/05/2025_H1N1,1793.0,interpolated,320.4,2,midpoint
EPIHK,EPIHK_2,A/Vermont/10/2025_H1N1,2636.0,interpolated,166.4,2,midpoint
EPIHK,EPIHK_2,A/Vermont/13/2025_H3N2,971.1,interpolated,416.6,2,midpoint
EPIHK,EPIHK_2,A/Victoria/3480/2024_H3N2,1500.0,interpolated,132.0,2,midpoint
EPIHK,EPIHK_2,A/Victoria/3482/2024_H3N2,850.7,interpolated,563.1,2,midpoint
EPIHK,EPIHK_2,A/Victoria/3599/2024_H1N1,2319.0,interpolated,581.1,2,midpoint
EPIHK,EPIHK_2,A/Victoria/46/2024_H3N2,2303.0,interpolated,665.8,2,midpoint
EPIHK,EPIHK_2,A/Victoria/4897/2022_IVR-238_H1N1,5233.0,interpolated,57.12,2,midpoint
EPIHK,EPIHK_2,A/Victoria/96/2025_H3N2,1744.0,interpolated,191.8,2,midpoint
EPIHK,EPIHK_2,A/Vladimir/RII-MH223382S/2024_H1N1,3036.0,interpolated,836.2,2,midpoint
EPIHK,EPIHK_2,A/Washington/15245/2025_H3N2,3297.0,interpolated,230.1,2,midpoint
EPIHK,EPIHK_2,A/Washington/284/2024_H3N2,1727.0,interpolated,289.1,2,midpoint
EPIHK,EPIHK_2,A/Washington/UW-25728/2024_H3N2,1911.0,interpolated,284.6,2,midpoint
EPIHK,EPIHK_2,A/Wisconsin/172/2024_H3N2,1742.0,interpolated,753.5,2,midpoint
EPIHK,EPIHK_2,A/Wisconsin/30/2025_H1N1,1244.0,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/Wisconsin/588/2019_H1N1,2964.0,interpolated,831.9,3,midpoint
EPIHK,EPIHK_2,A/Wisconsin/67/2022_H1N1,1887.0,interpolated,178.2,3,midpoint
EPIHK,EPIHK_2,A/Wisconsin/NIRC-IS-1028/2024_H3N2,2435.0,interpolated,83.28,2,midpoint
EPIHK,EPIHK_2,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3372.0,interpolated,296.4,2,midpoint
EPIHK,EPIHK_2,A/Zacapa/FLU-012/2025_H1N1,2637.0,interpolated,630.5,2,midpoint
EPIHK,EPIHK_3,A/Amapa/021563-IEC/2024_H3N2,59.92,interpolated,17.43,2,midpoint
EPIHK,EPIHK_3,A/Badajoz/18680568/2025_H3N2,46.41,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Bangkok/P176/2025_H1N1,310.6,interpolated,7.092,2,midpoint
EPIHK,EPIHK_3,A/Brisbane/02/2018_H1N1,605.6,interpolated,89.39,3,midpoint
EPIHK,EPIHK_3,A/BurkinaFaso/3131/2023_H3N2,40.65,upper,0.6509,2,midpoint
EPIHK,EPIHK_3,A/Busan/277/2025_H1N1,656.7,interpolated,91.74,2,midpoint
EPIHK,EPIHK_3,A/Busan/461/2025_H3N2,50.68,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/California/07/2009_H1N1,1002.0,interpolated,720.1,2,midpoint
EPIHK,EPIHK_3,A/Cambodia/e0826360/2020egg_H3N2,110.6,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Canberra/613/2024_H3N2,52.57,interpolated,11.58,2,midpoint
EPIHK,EPIHK_3,A/Colombia/7681/2024_H3N2,40.0,upper,0.0,2,midpoint
EPIHK,EPIHK_3,A/Colorado/218/2024_H1N1,525.7,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Colorado/ISC-1416/2024_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/CoteD'Ivoire/4448/2024_H3N2,46.51,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Croatia/10136RV/2023_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,44.67,upper,4.673,2,midpoint
EPIHK,EPIHK_3,A/Darwin/6/2021_H3N2,55.67,interpolated,11.07,2,midpoint
EPIHK,EPIHK_3,A/Darwin/9/2021_H3N2,51.48,interpolated,7.323,2,midpoint
EPIHK,EPIHK_3,A/DistrictOfColumbia/27/2023_H3N2,42.37,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Ecuador/1385/2024_H3N2,40.0,upper,0.0,2,midpoint
EPIHK,EPIHK_3,A/Florida/ISC-1241/2025_H3N2,42.97,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,47.1,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/France/BRE-IPP01880/2025_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/France/IDF-IPP29542/2023_H3N2,42.52,upper,2.516,2,midpoint
EPIHK,EPIHK_3,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,42.71,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Ghana/FS-25-0256/2025_H3N2,52.15,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Hawaii/70/2019_H1N1,271.0,interpolated,45.04,3,midpoint
EPIHK,EPIHK_3,A/Hawaii/ISC-1140/2025_H1N1,541.1,interpolated,0.1508,2,midpoint
EPIHK,EPIHK_3,A/HongKong/2671/2019_H3N2,138.7,interpolated,24.31,3,midpoint
EPIHK,EPIHK_3,A/HongKong/45/2019_H3N2,41.88,upper,1.877,2,midpoint
EPIHK,EPIHK_3,A/HongKong/4801/2014_H3N2,65.0,interpolated,10.76,3,midpoint
EPIHK,EPIHK_3,A/HongKong/4801/2014egg_H3N2,1320.0,interpolated,534.5,3,midpoint
EPIHK,EPIHK_3,A/Illinois/65/2024_H1N1,675.2,interpolated,22.73,2,midpoint
EPIHK,EPIHK_3,A/India/Pune-NIV24_3439/2024_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Indiana/46/2024_H3N2,40.0,upper,0.0,2,midpoint
EPIHK,EPIHK_3,A/Iowa/123/2024_H1N1,743.0,interpolated,104.2,2,midpoint
EPIHK,EPIHK_3,A/KANAGAWA/AC2408/2025_H1N1,240.0,interpolated,3.46,2,midpoint
EPIHK,EPIHK_3,A/Kansas/14/2017_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Kentucky/57/2024_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Lisboa/188/2023_H1N1,560.8,interpolated,15.79,2,midpoint
EPIHK,EPIHK_3,A/Lisboa/216/2023_H3N2,46.03,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Madagascar/00003/2025_H1N1,703.4,interpolated,124.6,2,midpoint
EPIHK,EPIHK_3,A/Maldives/2132/2024_H1N1,623.4,interpolated,25.76,2,midpoint
EPIHK,EPIHK_3,A/Maldives/2186/2024_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Manitoba/RV04865/2024_H3N2,104.3,interpolated,59.86,2,midpoint
EPIHK,EPIHK_3,A/Maryland/64/2024_H1N1,566.4,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Massachusetts/18/2022_H3N2,43.33,upper,3.328,2,midpoint
EPIHK,EPIHK_3,A/Massachusetts/BI_MGH-23147/2025_H3N2,79.42,interpolated,9.147,2,midpoint
EPIHK,EPIHK_3,A/Massachusetts/ISC-1679/2025_H1N1,512.1,interpolated,2.888,2,midpoint
EPIHK,EPIHK_3,A/Massachusetts/ISC-1684/2025_H3N2,40.0,upper,0.0,2,midpoint
EPIHK,EPIHK_3,A/Mato_Grosso_do_Sul/518/2025_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Michigan/120/2024_H3N2,40.0,upper,0.0,2,midpoint
EPIHK,EPIHK_3,A/Michigan/45/2015_H1N1,549.3,interpolated,838.1,3,midpoint
EPIHK,EPIHK_3,A/Michigan/UM-10062069629/2025_H3N2,40.0,upper,0.0,2,midpoint
EPIHK,EPIHK_3,A/Michigan/UM-10062100736/2025_H3N2,40.26,upper,0.2589,2,midpoint
EPIHK,EPIHK_3,A/Minnesota/126/2024_H3N2,83.45,interpolated,14.89,2,midpoint
EPIHK,EPIHK_3,A/Minnesota/131/2024_H1N1,542.3,interpolated,6.491,2,midpoint
EPIHK,EPIHK_3,A/Minnesota/133/2024_H3N2,40.0,upper,0.0,2,midpoint
EPIHK,EPIHK_3,A/Minnesota/97/2024_H3N2,66.8,interpolated,22.17,2,midpoint
EPIHK,EPIHK_3,A/Netherlands/01502/2025_H3N2,43.68,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Netherlands/10563/2023_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Nevada/216/2024_H3N2,41.45,upper,1.455,2,midpoint
EPIHK,EPIHK_3,A/New_York/191/2024_H3N2,47.37,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/New_York/39/2025_H3N2,56.09,interpolated,10.24,2,midpoint
EPIHK,EPIHK_3,A/New_York/GKISBBBE61555/2025_H3N2,50.76,interpolated,1.628,2,midpoint
EPIHK,EPIHK_3,A/Norway/12374/2023_H3N2,40.11,upper,0.1088,2,midpoint
EPIHK,EPIHK_3,A/NovaScotia/ET1801CP00018S/2025_H1N1,620.9,interpolated,12.16,2,midpoint
EPIHK,EPIHK_3,A/Ohio/259/2024_H1N1,628.6,interpolated,42.43,2,midpoint
EPIHK,EPIHK_3,A/Oregon/11/2025_H1N1,634.0,interpolated,82.55,2,midpoint
EPIHK,EPIHK_3,A/Oregon/261/2024_H1N1,472.7,interpolated,35.41,2,midpoint
EPIHK,EPIHK_3,A/Pakistan/306/2024_H1N1,546.9,interpolated,29.15,2,midpoint
EPIHK,EPIHK_3,A/Pennsylvania/288/2024_H3N2,40.0,upper,0.0,2,midpoint
EPIHK,EPIHK_3,A/Punta_Arenas/83659/2024_H3N2,49.04,upper,9.036,2,midpoint
EPIHK,EPIHK_3,A/Qatar/83328/2024_H1N1,589.9,interpolated,24.92,2,midpoint
EPIHK,EPIHK_3,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,713.3,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Queensland/IN000692/2024_H3N2,118.8,interpolated,38.54,2,midpoint
EPIHK,EPIHK_3,A/Queensland/IN000803/2024_H3N2,98.42,interpolated,6.568,2,midpoint
EPIHK,EPIHK_3,A/Rhode_Island/15446/2025_H3N2,47.71,interpolated,6.591,2,midpoint
EPIHK,EPIHK_3,A/Rhode_Island/66/2024_H3N2,76.4,upper,36.4,2,midpoint
EPIHK,EPIHK_3,A/Saint-Petersburg/RII-04/2025_H1N1,741.0,interpolated,60.74,2,midpoint
EPIHK,EPIHK_3,A/Santa_Catarina/333/2025_H3N2,66.93,interpolated,20.48,2,midpoint
EPIHK,EPIHK_3,A/Santiago/101713/2024_H1N1,467.2,interpolated,63.31,2,midpoint
EPIHK,EPIHK_3,A/Sao_Paulo/358026766-IAL/2024_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Saskatchewan/RV04835/2024_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Shanghai-Huangpu/SWL12109/2024_H1N1,969.3,interpolated,69.65,2,midpoint
EPIHK,EPIHK_3,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,257.2,interpolated,87.26,3,midpoint
EPIHK,EPIHK_3,A/Singapore/INFIMH-16-0019/2016_H3N2,124.1,interpolated,29.67,2,midpoint
EPIHK,EPIHK_3,A/Singapore/MOH0547/2024_H1N1,528.4,interpolated,15.86,2,midpoint
EPIHK,EPIHK_3,A/Slovenia/49/2024_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Switzerland/47775/2024_H3N2,40.0,upper,0.0,2,midpoint
EPIHK,EPIHK_3,A/Switzerland/860423897313/2023_H3N2,58.26,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Switzerland/9715293/2013NIB-88_H3N2,197.8,interpolated,15.75,3,midpoint
EPIHK,EPIHK_3,A/Switzerland/9715293/2013_H3N2,106.7,interpolated,45.97,2,midpoint
EPIHK,EPIHK_3,A/TOKYO/EIS11-277/2024_H1N1,605.4,interpolated,0.7042,2,midpoint
EPIHK,EPIHK_3,A/Tambov/160-1V/2024_H1N1,723.2,interpolated,120.5,2,midpoint
EPIHK,EPIHK_3,A/Tasmania/788/2024_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Tasmania/790/2024_H3N2,119.5,interpolated,1.765,2,midpoint
EPIHK,EPIHK_3,A/Tasmania/836/2024_H3N2,86.36,interpolated,40.84,2,midpoint
EPIHK,EPIHK_3,A/Tennessee/04/2025_H1N1,670.2,interpolated,108.5,2,midpoint
EPIHK,EPIHK_3,A/Tennessee/99/2024_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Texas/15550/2024_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Texas/50/2012X-223A_H3N2,647.7,interpolated,56.58,3,midpoint
EPIHK,EPIHK_3,A/Texas/50/2012_H3N2,411.0,interpolated,316.2,3,midpoint
EPIHK,EPIHK_3,A/Texas/ISC-1148/2025_H3N2,42.4,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Texas/ISC-1274/2025_H3N2,47.02,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Texas/ISC-1322/2025_H3N2,52.83,interpolated,1.843,2,midpoint
EPIHK,EPIHK_3,A/Texas/ISC-1342/2025_H3N2,41.9,interpolated,0.01476,2,midpoint
EPIHK,EPIHK_3,A/Thailand/8/2022_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Ufa/CRIE/47/2024_H1N1,869.0,interpolated,108.1,2,midpoint
EPIHK,EPIHK_3,A/Uganda/UVRI_KIS6850_2024_H1N1,591.4,interpolated,3.223,2,midpoint
EPIHK,EPIHK_3,A/Ulsan/492/2025_H1N1,251.2,interpolated,5.7,2,midpoint
EPIHK,EPIHK_3,A/Utah/39/2025_H1N1,490.0,interpolated,15.36,2,midpoint
EPIHK,EPIHK_3,A/Utah/87/2024_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Utah/94/2024_H3N2,40.0,upper,,1,midpoint
EPIHK,EPIHK_3,A/Vermont/05/2025_H1N1,509.3,interpolated,28.54,2,midpoint
EPIHK,EPIHK_3,A/Vermont/10/2025_H1N1,500.7,interpolated,14.0,2,midpoint
EPIHK,EPIHK_3,A/Vermont/13/2025_H3N2,44.35,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Victoria/3480/2024_H3N2,43.15,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Victoria/3482/2024_H3N2,40.0,upper,0.0,2,midpoint
EPIHK,EPIHK_3,A/Victoria/3599/2024_H1N1,550.3,interpolated,13.73,2,midpoint
EPIHK,EPIHK_3,A/Victoria/46/2024_H3N2,40.84,upper,0.8405,2,midpoint
EPIHK,EPIHK_3,A/Victoria/4897/2022_IVR-238_H1N1,7458.0,interpolated,96.12,2,midpoint
EPIHK,EPIHK_3,A/Victoria/96/2025_H3N2,44.06,upper,4.062,2,midpoint
EPIHK,EPIHK_3,A/Vladimir/RII-MH223382S/2024_H1N1,858.5,interpolated,151.4,2,midpoint
EPIHK,EPIHK_3,A/Washington/15245/2025_H3N2,43.21,upper,3.207,2,midpoint
EPIHK,EPIHK_3,A/Washington/284/2024_H3N2,47.72,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Washington/UW-25728/2024_H3N2,40.0,upper,0.0,2,midpoint
EPIHK,EPIHK_3,A/Wisconsin/30/2025_H1N1,591.6,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Wisconsin/588/2019_H1N1,1824.0,interpolated,882.3,3,midpoint
EPIHK,EPIHK_3,A/Wisconsin/67/2022_H1N1,808.8,interpolated,79.64,3,midpoint
EPIHK,EPIHK_3,A/Wisconsin/NIRC-IS-1028/2024_H3N2,49.06,interpolated,5.92,2,midpoint
EPIHK,EPIHK_3,A/Wisconsin/NIRC-IS-1111/2025_H1N1,942.8,interpolated,162.8,2,midpoint
EPIHK,EPIHK_3,A/Zacapa/FLU-012/2025_H1N1,826.9,interpolated,147.2,2,midpoint
EPIHK,EPIHK_4,A/Amapa/021563-IEC/2024_H3N2,1581.0,interpolated,279.2,2,midpoint
EPIHK,EPIHK_4,A/Badajoz/18680568/2025_H3N2,2842.0,interpolated,493.4,2,midpoint
EPIHK,EPIHK_4,A/Bangkok/P176/2025_H1N1,371.2,interpolated,141.2,2,midpoint
EPIHK,EPIHK_4,A/Brisbane/02/2018_H1N1,5689.0,interpolated,2402.0,3,midpoint
EPIHK,EPIHK_4,A/BurkinaFaso/3131/2023_H3N2,472.8,interpolated,139.1,2,midpoint
EPIHK,EPIHK_4,A/Busan/277/2025_H1N1,309.8,interpolated,21.93,2,midpoint
EPIHK,EPIHK_4,A/Busan/461/2025_H3N2,763.3,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/California/07/2009_H1N1,13620.0,lower,0.0,2,midpoint
EPIHK,EPIHK_4,A/Cambodia/e0826360/2020_H3N2,1144.0,interpolated,550.1,3,midpoint
EPIHK,EPIHK_4,A/Cambodia/e0826360/2020egg_H3N2,8510.0,interpolated,1775.0,3,midpoint
EPIHK,EPIHK_4,A/Canberra/613/2024_H3N2,3635.0,interpolated,1645.0,2,midpoint
EPIHK,EPIHK_4,A/Colombia/1851/2024_H3N2,1234.0,interpolated,17.33,2,midpoint
EPIHK,EPIHK_4,A/Colombia/7681/2024_H3N2,1540.0,interpolated,216.0,2,midpoint
EPIHK,EPIHK_4,A/Colorado/218/2024_H1N1,1119.0,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Colorado/ISC-1416/2024_H3N2,1562.0,interpolated,262.7,2,midpoint
EPIHK,EPIHK_4,A/CoteD'Ivoire/4448/2024_H3N2,3783.0,interpolated,1551.0,2,midpoint
EPIHK,EPIHK_4,A/Croatia/10136RV/2023_H3N2,10110.0,lower,3509.0,2,midpoint
EPIHK,EPIHK_4,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,4528.0,interpolated,535.0,2,midpoint
EPIHK,EPIHK_4,A/Darwin/6/2021_H3N2,2535.0,interpolated,1595.0,3,midpoint
EPIHK,EPIHK_4,A/Darwin/9/2021_H3N2,12350.0,interpolated,1040.0,3,midpoint
EPIHK,EPIHK_4,A/DistrictOfColumbia/27/2023_H3N2,2867.0,interpolated,1498.0,2,midpoint
EPIHK,EPIHK_4,A/Ecuador/1385/2024_H3N2,1335.0,interpolated,149.1,2,midpoint
EPIHK,EPIHK_4,A/Florida/ISC-1241/2025_H3N2,1297.0,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,3556.0,interpolated,1433.0,2,midpoint
EPIHK,EPIHK_4,A/France/BRE-IPP01880/2025_H3N2,3247.0,interpolated,2076.0,2,midpoint
EPIHK,EPIHK_4,A/France/IDF-IPP29542/2023_H3N2,2678.0,interpolated,596.0,2,midpoint
EPIHK,EPIHK_4,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1544.0,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Ghana/FS-25-0256/2025_H3N2,848.2,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Hawaii/70/2019_H1N1,2405.0,interpolated,444.5,3,midpoint
EPIHK,EPIHK_4,A/Hawaii/ISC-1140/2025_H1N1,1323.0,interpolated,579.8,2,midpoint
EPIHK,EPIHK_4,A/HongKong/2671/2019_H3N2,7258.0,interpolated,2167.0,3,midpoint
EPIHK,EPIHK_4,A/HongKong/45/2019_H3N2,4735.0,interpolated,258.0,3,midpoint
EPIHK,EPIHK_4,A/HongKong/4801/2014_H3N2,5105.0,interpolated,406.5,3,midpoint
EPIHK,EPIHK_4,A/HongKong/4801/2014egg_H3N2,13620.0,lower,514.3,3,midpoint
EPIHK,EPIHK_4,A/Illinois/65/2024_H1N1,637.7,interpolated,56.17,2,midpoint
EPIHK,EPIHK_4,A/India/Pune-NIV24_3439/2024_H3N2,1274.0,interpolated,360.0,2,midpoint
EPIHK,EPIHK_4,A/Indiana/46/2024_H3N2,1292.0,interpolated,338.6,2,midpoint
EPIHK,EPIHK_4,A/Iowa/123/2024_H1N1,735.4,interpolated,136.7,2,midpoint
EPIHK,EPIHK_4,A/KANAGAWA/AC2408/2025_H1N1,248.4,interpolated,7.389,2,midpoint
EPIHK,EPIHK_4,A/Kansas/14/2017_H3N2,1606.0,interpolated,445.8,3,midpoint
EPIHK,EPIHK_4,A/Kentucky/57/2024_H3N2,4097.0,interpolated,620.2,2,midpoint
EPIHK,EPIHK_4,A/Lisboa/188/2023_H1N1,618.1,interpolated,89.43,2,midpoint
EPIHK,EPIHK_4,A/Lisboa/216/2023_H3N2,3160.0,interpolated,591.9,2,midpoint
EPIHK,EPIHK_4,A/Madagascar/00003/2025_H1N1,1065.0,interpolated,155.4,2,midpoint
EPIHK,EPIHK_4,A/Maldives/2132/2024_H1N1,1005.0,interpolated,234.3,2,midpoint
EPIHK,EPIHK_4,A/Maldives/2147/2024_H3N2,643.6,interpolated,8.18,2,midpoint
EPIHK,EPIHK_4,A/Maldives/2186/2024_H3N2,2684.0,interpolated,1068.0,2,midpoint
EPIHK,EPIHK_4,A/Manitoba/RV04865/2024_H3N2,3561.0,interpolated,1531.0,2,midpoint
EPIHK,EPIHK_4,A/Maryland/64/2024_H1N1,622.7,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Massachusetts/18/2022_H3N2,1968.0,interpolated,789.9,3,midpoint
EPIHK,EPIHK_4,A/Massachusetts/93/2024_H3N2,1506.0,interpolated,842.3,2,midpoint
EPIHK,EPIHK_4,A/Massachusetts/BI_MGH-23147/2025_H3N2,2234.0,interpolated,1216.0,2,midpoint
EPIHK,EPIHK_4,A/Massachusetts/ISC-1679/2025_H1N1,613.6,interpolated,11.11,2,midpoint
EPIHK,EPIHK_4,A/Massachusetts/ISC-1684/2025_H3N2,2639.0,interpolated,151.7,2,midpoint
EPIHK,EPIHK_4,A/Mato_Grosso_do_Sul/518/2025_H3N2,1687.0,interpolated,900.1,2,midpoint
EPIHK,EPIHK_4,A/Michigan/120/2024_H3N2,1515.0,interpolated,166.4,2,midpoint
EPIHK,EPIHK_4,A/Michigan/45/2015_H1N1,7542.0,interpolated,1100.0,3,midpoint
EPIHK,EPIHK_4,A/Michigan/UM-10062069629/2025_H3N2,2683.0,interpolated,1013.0,2,midpoint
EPIHK,EPIHK_4,A/Michigan/UM-10062100736/2025_H3N2,1637.0,interpolated,747.4,2,midpoint
EPIHK,EPIHK_4,A/Minnesota/126/2024_H3N2,3551.0,interpolated,1335.0,2,midpoint
EPIHK,EPIHK_4,A/Minnesota/131/2024_H1N1,664.7,interpolated,70.33,2,midpoint
EPIHK,EPIHK_4,A/Minnesota/133/2024_H3N2,2450.0,interpolated,618.0,2,midpoint
EPIHK,EPIHK_4,A/Minnesota/97/2024_H3N2,1656.0,interpolated,444.0,2,midpoint
EPIHK,EPIHK_4,A/Netherlands/01502/2025_H3N2,1258.0,interpolated,151.6,2,midpoint
EPIHK,EPIHK_4,A/Netherlands/10563/2023_H3N2,2573.0,interpolated,8.877,2,midpoint
EPIHK,EPIHK_4,A/Nevada/216/2024_H3N2,3274.0,interpolated,2142.0,2,midpoint
EPIHK,EPIHK_4,A/New_York/191/2024_H3N2,2135.0,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/New_York/39/2025_H3N2,2736.0,interpolated,134.5,2,midpoint
EPIHK,EPIHK_4,A/New_York/GKISBBBE61555/2025_H3N2,2301.0,interpolated,52.1,2,midpoint
EPIHK,EPIHK_4,A/Norway/12374/2023_H3N2,1871.0,interpolated,810.5,2,midpoint
EPIHK,EPIHK_4,A/NovaScotia/ET1801CP00018S/2025_H1N1,477.0,interpolated,63.46,2,midpoint
EPIHK,EPIHK_4,A/Ohio/259/2024_H1N1,410.9,interpolated,82.51,2,midpoint
EPIHK,EPIHK_4,A/Oregon/11/2025_H1N1,739.6,interpolated,11.1,2,midpoint
EPIHK,EPIHK_4,A/Oregon/261/2024_H1N1,493.3,interpolated,3.469,2,midpoint
EPIHK,EPIHK_4,A/Oregon/265/2024_H3N2,1081.0,interpolated,170.9,2,midpoint
EPIHK,EPIHK_4,A/Pakistan/306/2024_H1N1,571.3,interpolated,23.28,2,midpoint
EPIHK,EPIHK_4,A/Pennsylvania/288/2024_H3N2,919.2,interpolated,282.4,2,midpoint
EPIHK,EPIHK_4,A/Punta_Arenas/83659/2024_H3N2,1707.0,interpolated,383.2,2,midpoint
EPIHK,EPIHK_4,A/Qatar/83328/2024_H1N1,728.6,interpolated,84.95,2,midpoint
EPIHK,EPIHK_4,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,803.7,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Queensland/IN000692/2024_H3N2,3716.0,interpolated,1600.0,2,midpoint
EPIHK,EPIHK_4,A/Queensland/IN000803/2024_H3N2,2306.0,interpolated,175.6,2,midpoint
EPIHK,EPIHK_4,A/Rhode_Island/15446/2025_H3N2,502.5,interpolated,25.22,2,midpoint
EPIHK,EPIHK_4,A/Rhode_Island/66/2024_H3N2,3479.0,interpolated,1909.0,2,midpoint
EPIHK,EPIHK_4,A/Saint-Petersburg/RII-04/2025_H1N1,616.8,interpolated,43.29,2,midpoint
EPIHK,EPIHK_4,A/Santa_Catarina/333/2025_H3N2,692.2,interpolated,208.5,2,midpoint
EPIHK,EPIHK_4,A/Santiago/101713/2024_H1N1,970.8,interpolated,303.4,2,midpoint
EPIHK,EPIHK_4,A/Sao_Paulo/358026766-IAL/2024_H3N2,572.4,interpolated,61.69,2,midpoint
EPIHK,EPIHK_4,A/Saskatchewan/RV04835/2024_H3N2,2164.0,interpolated,272.3,2,midpoint
EPIHK,EPIHK_4,A/Shanghai-Huangpu/SWL12109/2024_H1N1,921.8,interpolated,65.22,2,midpoint
EPIHK,EPIHK_4,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,13620.0,lower,1274.0,3,midpoint
EPIHK,EPIHK_4,A/Singapore/INFIMH-16-0019/2016_H3N2,5412.0,interpolated,1420.0,3,midpoint
EPIHK,EPIHK_4,A/Singapore/MOH0547/2024_H1N1,516.2,interpolated,2.34,2,midpoint
EPIHK,EPIHK_4,A/Slovenia/49/2024_H3N2,6840.0,interpolated,40.25,2,midpoint
EPIHK,EPIHK_4,A/Switzerland/47775/2024_H3N2,603.2,interpolated,28.82,2,midpoint
EPIHK,EPIHK_4,A/Switzerland/860423897313/2023_H3N2,1339.0,interpolated,41.19,2,midpoint
EPIHK,EPIHK_4,A/Switzerland/9715293/2013NIB-88_H3N2,5759.0,interpolated,1163.0,3,midpoint
EPIHK,EPIHK_4,A/Switzerland/9715293/2013_H3N2,971.4,interpolated,396.9,2,midpoint
EPIHK,EPIHK_4,A/Sydney/43/2025_H3N2,1455.0,interpolated,88.33,2,midpoint
EPIHK,EPIHK_4,A/TOKYO/EIS11-277/2024_H1N1,571.6,interpolated,2.003,2,midpoint
